BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE,Cluster,PCA1,PCA2
0.0,0.0,152.28,0.0,152.28,0.0,1.0,0.0,1.0,0.0,0,12,4000.0,0.0,312.343947,0.0,12,1,-0.4515676971496982,-2.160630052330483
5.020473,0.181818,100.05,0.0,100.05,0.0,0.25,0.0,0.25,0.0,0,3,4000.0,360.227309,125.327855,0.333333,12,1,-1.4697491371650273,-1.5548866547444842
227.141183,1.0,2604.0,0.0,2604.0,0.0,1.0,0.0,0.916667,0.0,0,19,3200.0,2510.732854,163.027724,0.545455,12,1,1.9322537923106875,-1.7313106275093697
3572.844689,1.0,504.0,504.0,0.0,0.0,0.666667,0.666667,0.0,0.0,0,8,3500.0,697.903654,2829.064077,0.0,12,1,0.08907112389708387,-0.10221233564427527
1179.159897,1.0,757.85,277.85,480.0,0.0,1.0,0.416667,1.0,0.0,0,17,1200.0,1038.225609,1023.699081,0.0,12,1,0.8530491116590027,-1.4321816920253214
39.930624,0.222222,399.95,290.57,109.38,0.0,0.222222,0.222222,0.111111,0.0,0,9,1200.0,0.0,312.343947,0.0,9,1,-1.6533068456659603,-1.427824079141914
1141.905542,1.0,8.4,8.4,0.0,54.519422,1.0,1.0,0.0,0.083333,2,12,1200.0,290.133362,516.511551,0.0,12,1,0.14427065081034196,-0.8234074896478613
777.739839,1.0,262.6,0.0,262.6,0.0,0.75,0.0,0.75,0.0,0,9,1000.0,131.553471,1379.505263,0.0,12,1,-0.3961712950315547,-1.3287944394492959
20.890606,1.0,110.0,0.0,110.0,0.0,1.0,0.0,0.875,0.0,0,8,1000.0,56.715447,108.294662,0.333333,8,1,-0.3821570705360999,-1.9524313517639162
2934.090889,0.875,0.0,0.0,0.0,2710.056224,0.0,0.0,0.0,0.25,2,0,3000.0,428.467582,694.749539,0.0,8,1,-2.033824906546648,1.0759190122079845
1245.654818,0.714286,626.56,626.56,0.0,1658.285219,0.428571,0.428571,0.0,0.285714,6,8,2500.0,249.873228,274.369204,0.0,7,1,-1.2049912967482845,0.484497242325649
32.369733,1.0,326.45,76.0,250.45,0.0,0.916667,0.083333,0.75,0.0,0,12,1000.0,243.721693,180.646996,0.4,12,1,0.011937561323175942,-1.8929896392739471
1.846916,0.181818,604.32,0.0,604.32,0.0,1.0,0.0,1.0,0.0,0,12,1500.0,557.734182,12.224702,0.0,12,1,-0.20598817446695156,-2.1964237889830294
392.896462,0.909091,450.0,450.0,0.0,517.197717,0.818182,0.818182,0.0,0.272727,5,9,500.0,769.083695,496.215787,0.0,11,1,-0.3013748155271858,-0.2034392381343398
641.317325,1.0,1099.56,0.0,1099.56,0.0,1.0,0.0,1.0,0.0,0,49,4000.0,326.68893,193.76002,0.0,12,1,1.2319448129319872,-1.4937438837671717
40.977812,0.454545,502.92,0.0,502.92,0.0,0.416667,0.0,0.416667,0.0,0,6,4000.0,748.302786,177.375481,0.75,12,1,-0.5810411568842299,-1.7870940799092327
121.446047,0.909091,1254.46,910.46,344.0,0.0,0.583333,0.416667,0.416667,0.0,0,14,1000.0,1244.737859,153.924261,0.5,12,1,0.3577341498752169,-1.5713179287984471
16.176672,0.363636,95.55,0.0,95.55,0.0,0.25,0.0,0.25,0.0,0,3,1000.0,136.961964,59.907285,0.0,12,1,-1.7265709111455574,-1.456092594102971
259.217679,0.818182,2844.3,544.3,2300.0,0.0,0.666667,0.333333,0.416667,0.0,0,12,2500.0,2733.780207,165.185385,0.166667,12,1,1.304004305299932,-1.205623391084885
1355.979715,0.727273,51.41,0.0,51.41,3213.886545,0.083333,0.0,0.083333,0.25,7,1,3500.0,384.859732,654.861921,0.0,12,1,-1.7914409869274808,1.0358842288892023
10.266994,0.818182,141.24,0.0,141.24,0.0,1.0,0.0,1.0,0.0,0,12,3000.0,121.896355,96.838061,0.2,12,1,-0.003870317096705624,-1.9051666454188252
134.62028,0.818182,648.9,648.9,0.0,295.655611,0.25,0.25,0.0,0.166667,2,5,1200.0,468.622826,156.724637,0.25,12,1,-1.1112352907003384,-0.6156454380691663
14.773807,0.272727,160.0,0.0,160.0,0.0,0.181818,0.0,0.090909,0.0,0,2,1800.0,377.03508,210.244734,1.0,11,1,-1.453710942887702,-1.96417514293368
23.692271,0.454545,165.57,165.57,0.0,0.0,0.166667,0.166667,0.0,0.0,0,2,3500.0,460.205774,117.075212,1.0,12,1,-1.1304132239057794,-1.7055429840126604
23.126579,0.727273,213.95,0.0,213.95,0.0,0.583333,0.0,0.583333,0.0,0,7,2000.0,299.511212,120.226935,0.888889,12,1,-0.4389973563171046,-2.0588646076234705
888.406678,1.0,347.7,0.0,347.7,0.0,0.75,0.0,0.75,0.0,0,9,1000.0,300.871084,444.166223,0.0,12,1,-0.35246060376942945,-1.3603104217153428
779.549673,1.0,412.55,0.0,412.55,214.232874,0.75,0.0,0.75,0.083333,2,9,4000.0,1793.396325,207.773791,0.083333,12,1,-0.03119415338943955,-0.7756399571004808
3278.982195,1.0,0.0,0.0,0.0,4431.586287,0.0,0.0,0.0,0.25,3,0,4500.0,3810.09665,1202.98256,0.083333,12,2,-1.2868078953126016,2.002014055766721
1356.785114,1.0,0.0,0.0,0.0,1397.221909,0.0,0.0,0.0,0.75,23,0,2500.0,461.602976,519.466863,0.0,12,2,-2.1909833759019075,2.8852221694108704
1301.813081,1.0,0.0,0.0,0.0,101.766866,0.0,0.0,0.0,0.083333,1,0,1400.0,401.389799,418.773876,0.0,12,1,-1.801631461461025,-0.2803697384383183
1857.961278,1.0,0.0,0.0,0.0,1005.292057,0.0,0.0,0.0,0.333333,13,0,2500.0,288.461702,814.423515,0.0,12,2,-1.9151815430670218,1.3875774037252246
131.290079,1.0,359.44,0.0,359.44,0.0,0.666667,0.0,0.666667,0.0,0,8,1500.0,291.577497,165.879808,0.083333,12,1,-0.4645226643336796,-1.471659393563871
916.749476,1.0,246.82,0.0,246.82,925.950908,1.0,0.0,0.916667,0.166667,8,19,1200.0,1411.984522,631.508634,0.0,12,1,0.04300812309993374,-0.3841957437046051
59.831187,0.727273,532.68,0.0,532.68,39.325487,0.666667,0.0,0.666667,0.083333,1,8,6000.0,642.925821,115.36213,0.272727,12,1,-0.17478072665605743,-1.1878427444976465
12.65849,0.363636,166.32,0.0,166.32,0.0,0.333333,0.0,0.25,0.0,0,4,2500.0,420.051037,220.621064,1.0,12,1,-1.0358221107548784,-2.0124012738857306
1726.035224,1.0,1065.65,1065.65,0.0,3004.987382,0.333333,0.333333,0.0,0.5,18,9,3000.0,5807.675792,830.737525,0.083333,12,2,-0.31232841034121156,2.7917571950373317
1430.681807,1.0,1916.04,656.6,1259.44,181.347255,1.0,0.333333,1.0,0.166667,2,38,1800.0,1625.672604,635.438391,0.0,12,1,1.6941142300934073,-0.7902130853057459
38.915874,1.0,564.0,0.0,564.0,0.0,1.0,0.0,1.0,0.0,0,12,2000.0,551.4978,179.311685,1.0,12,1,0.6730122556876341,-2.341057870374668
955.184754,1.0,498.96,0.0,498.96,0.0,1.0,0.0,1.0,0.0,0,12,1000.0,764.604043,785.942834,0.0,12,1,0.20813718793835717,-1.515851680434635
1723.733705,1.0,0.0,0.0,0.0,1043.260997,0.0,0.0,0.0,0.333333,5,0,2200.0,428.244891,574.800789,0.0,12,1,-1.8768316874162552,0.8529442125334036
54.27007,0.454545,2071.92,2071.92,0.0,0.0,0.5,0.5,0.0,0.0,0,13,9000.0,1241.531755,59.598451,0.0,12,1,0.34476195175504504,-0.7064345518143639
945.793928,1.0,253.31,253.31,0.0,152.277594,0.333333,0.333333,0.0,0.083333,2,4,1000.0,676.496604,536.299167,0.0,12,1,-1.0610618968091299,-0.4391729058113075
135.843015,0.181818,1111.4,1111.4,0.0,0.0,0.166667,0.166667,0.0,0.0,0,2,1050.0,4121.57553,139.892334,0.0,12,1,-1.1398729171575301,-0.9661029895591484
930.65642,1.0,300.05,0.0,300.05,0.0,0.75,0.0,0.75,0.0,0,9,1200.0,513.064156,330.422815,0.0,12,1,-0.3492230754881677,-1.3283385213663692
21.181957,0.363636,431.7,151.7,280.0,0.0,0.333333,0.083333,0.25,0.0,0,5,3000.0,592.236231,162.941232,1.0,12,1,-0.7689101890118696,-1.9647249834003961
31.997904,0.333333,0.0,0.0,0.0,136.755929,0.0,0.0,0.0,0.166667,1,0,500.0,0.0,312.343947,0.0,6,1,-2.6958533640205387,-0.7913601587217907
1255.20988,0.875,0.0,0.0,0.0,3833.037,0.0,0.0,0.0,0.375,8,0,2000.0,2793.258309,931.105425,0.0,8,2,-2.059903764155672,1.7868475815994505
1673.480135,0.833333,0.0,0.0,0.0,2268.363869,0.0,0.0,0.0,0.333333,4,0,2500.0,333.975878,319.086971,0.0,6,1,-2.3320155517069256,0.9575851313796789
3399.279094,1.0,0.0,0.0,0.0,2639.92834,0.0,0.0,0.0,0.25,8,0,7000.0,762.560208,703.035014,0.0,12,2,-1.4827518047491104,1.8689429685711791
1411.096444,1.0,270.0,0.0,270.0,711.48812,0.833333,0.0,0.833333,0.25,3,10,1500.0,1279.52965,902.25194,0.0,12,1,-0.23877932868144183,-0.3082343544124998
226.306461,0.363636,0.0,0.0,0.0,788.235661,0.0,0.0,0.0,0.166667,3,0,1200.0,184.701045,217.492643,0.0,12,1,-2.2733932801027787,-0.44126394850422856
1179.613243,1.0,0.0,0.0,0.0,73.629879,0.0,0.0,0.0,0.083333,1,0,1200.0,352.44958,281.679401,0.0,12,1,-1.8271704556368682,-0.3373288441584632
43.405954,0.818182,520.65,112.0,408.65,0.0,0.818182,0.090909,0.636364,0.0,0,10,2000.0,515.760919,132.358795,0.333333,11,1,-0.16609189959324,-1.7582839687562182
1671.319193,0.9,0.0,0.0,0.0,970.624828,0.0,0.0,0.0,0.5,10,0,2000.0,436.679768,473.598415,0.0,10,2,-2.1733107709981243,1.427845214992567
1193.342587,1.0,311.45,149.15,162.3,1199.531976,0.833333,0.25,0.666667,0.5,8,13,2500.0,632.546287,413.19731,0.0,12,1,-0.23742147587209964,0.6397579852450515
2483.739581,0.9,0.0,0.0,0.0,2923.8863,0.0,0.0,0.0,0.1,1,0,3500.0,312.473159,1138.177921,0.0,10,1,-1.8203411796438331,0.7084720591304859
1980.103629,1.0,926.06,804.06,122.0,2700.516738,0.916667,0.333333,0.75,0.833333,21,27,4000.0,738.726381,671.274132,0.0,12,2,0.3161545705881695,2.698491895594882
2000.759048,1.0,801.77,801.77,0.0,0.0,0.25,0.25,0.0,0.0,0,5,3000.0,538.119129,545.14376,0.0,12,1,-0.7660106283530135,-0.37613928123850393
2495.25505,0.909091,89.9,89.9,0.0,5290.393032,0.090909,0.090909,0.0,0.363636,13,1,6000.0,582.339752,640.013396,0.0,11,2,-1.6104158257063839,2.6245052622956355
7215.19576,1.0,0.0,0.0,0.0,7275.716281,0.0,0.0,0.0,0.166667,1,0,7500.0,809.179193,1639.238121,0.0,6,2,-1.5651358063289356,3.092341611931188
8.087225,0.363636,515.0,0.0,515.0,0.0,0.833333,0.0,0.75,0.0,0,17,3000.0,399.456368,14.574311,0.0,12,1,-0.318310322533057,-1.8220804831567974
31.083023,0.636364,138.04,0.0,138.04,0.0,0.583333,0.0,0.5,0.0,0,7,2700.0,65.133736,141.715486,0.0,12,1,-0.9661729530134266,-1.4658345718886432
1276.491537,0.833333,65.8,65.8,0.0,4422.783845,0.166667,0.166667,0.0,0.5,6,2,2500.0,3533.025919,474.861178,0.0,6,2,-1.808274378114457,2.023451824477067
184.57666,1.0,408.36,0.0,408.36,0.0,1.0,0.0,1.0,0.0,0,12,1000.0,294.885863,239.73565,0.0,12,1,0.06122595516406314,-1.746376386141391
5.606423,0.090909,114.0,114.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0,2,4000.0,434.803301,57.299031,0.0,12,1,-1.911488017232307,-1.19272677353087
6.260598,0.545455,35.0,35.0,0.0,18.280043,0.083333,0.083333,0.0,0.083333,1,1,1000.0,110.318859,59.475914,0.333333,12,1,-1.8261125666933347,-1.1395783852861803
2.668569,0.333333,0.0,0.0,0.0,91.849463,0.0,0.0,0.0,0.111111,2,0,1200.0,288.42282,45.299293,1.0,9,1,-1.9866733051876697,-1.4728392726441493
135.357366,0.818182,1592.57,1132.05,460.52,0.0,0.75,0.666667,0.5,0.0,0,28,300.0,1907.282354,197.512598,0.875,12,1,1.3151091815091827,-1.978260593537333
520.075249,0.727273,0.0,0.0,0.0,2209.490538,0.0,0.0,0.0,0.333333,22,0,2000.0,3266.498713,186.866403,0.285714,12,2,-1.8390996719797403,1.7825659273393328
1036.242361,1.0,365.9,0.0,365.9,0.0,0.75,0.0,0.75,0.0,0,9,1000.0,695.253351,829.465424,0.0,12,1,-0.28819691740258724,-1.2687747559125577
1095.180685,1.0,459.0,459.0,0.0,1972.439122,0.166667,0.166667,0.0,0.25,5,5,3000.0,805.924742,310.111406,0.0,12,1,-1.245898602893216,0.743303476919846
995.323626,1.0,127.49,90.7,36.79,18.204577,0.25,0.166667,0.083333,0.083333,1,4,1000.0,458.941641,491.781046,0.0,12,1,-1.2894992607383742,-0.5382948582588978
472.691037,0.818182,1556.32,1223.0,333.32,1083.580859,0.5,0.25,0.25,0.333333,10,8,1500.0,1439.747599,835.160618,0.0,12,1,-0.3822741281226828,0.5831139670149991
1111.110344,1.0,608.75,466.83,141.92,0.0,0.583333,0.333333,0.25,0.0,0,8,1200.0,372.620322,331.451667,0.0,12,1,-0.4207118343059294,-0.9946732534325851
221.116228,0.727273,117.5,0.0,117.5,271.778244,0.909091,0.0,0.909091,0.090909,1,10,1200.0,628.179729,121.135771,0.0,11,1,-0.478762655015056,-1.4511134277553737
387.162964,0.909091,269.93,269.93,0.0,1838.276268,0.25,0.25,0.0,0.166667,2,6,4000.0,5728.317813,210.156238,0.222222,12,1,-0.5696189652819006,0.4561848415990889
169.820745,1.0,1578.12,135.0,1443.12,0.0,1.0,0.285714,0.857143,0.0,0,9,1000.0,1225.623209,102.687073,0.166667,7,1,0.6897241461505543,-1.7150823064687892
0.0,0.0,136.71,0.0,136.71,0.0,0.166667,0.0,0.166667,0.0,0,2,3000.0,311.673478,312.343947,0.0,12,1,-1.8896142059804317,-1.4183153123631946
46.996535,0.272727,0.0,0.0,0.0,2370.681355,0.0,0.0,0.0,0.166667,2,0,3500.0,5679.77259,82.578321,0.0,12,1,-1.702422193249572,0.37132640977992143
2006.452959,1.0,219.97,0.0,219.97,308.933151,0.75,0.0,0.75,0.166667,2,9,2000.0,529.967984,823.90416,0.0,12,1,-0.3715984187369842,-0.48059050318190866
14.428951,0.727273,200.0,0.0,200.0,0.0,0.666667,0.0,0.666667,0.0,0,8,3000.0,291.222619,149.575815,0.375,12,1,-0.480686242771536,-1.737768953578469
8.844399,0.181818,116.68,0.0,116.68,0.0,0.166667,0.0,0.166667,0.0,0,2,3000.0,677.982898,123.107146,0.666667,12,1,-1.478942646623169,-1.7301953791910598
189.499535,1.0,1802.93,813.55,989.38,258.954597,0.916667,0.416667,0.833333,0.166667,5,35,1000.0,1273.819019,135.98691,0.583333,12,1,1.545541654667655,-1.207685644229199
117.061924,1.0,154.0,0.0,154.0,0.0,0.916667,0.0,0.916667,0.0,0,11,1500.0,297.34992,162.066617,0.090909,12,1,-0.15754786885606883,-1.7126171989576797
42.055305,1.0,774.37,0.0,774.37,0.0,1.0,0.0,1.0,0.0,0,19,3000.0,664.956348,66.346615,0.333333,12,1,0.6671649949634015,-1.8461312681926598
266.51948,1.0,1651.12,909.45,741.67,0.0,0.916667,0.5,0.833333,0.0,0,31,2000.0,1098.566062,164.309823,0.181818,12,1,1.4409959664508611,-1.5990925434604932
41.386295,0.363636,194.57,194.57,0.0,0.0,0.166667,0.166667,0.0,0.0,0,2,2200.0,470.431305,169.999931,0.0,12,1,-1.6882272353727525,-1.18135948843221
147.14671,1.0,356.68,0.0,356.68,0.0,1.0,0.0,1.0,0.0,0,16,2700.0,385.268234,167.731583,0.0,12,1,0.19843371054234404,-1.6427450812471383
763.228081,0.9,0.0,0.0,0.0,1948.071903,0.0,0.0,0.0,0.5,48,0,1200.0,1223.745197,263.756386,0.125,10,2,-2.419857561849585,3.714047877921309
1606.875936,1.0,1863.48,1302.0,561.48,0.0,0.666667,0.083333,0.666667,0.0,0,20,6500.0,698.65014,328.146908,0.0,12,1,0.8106104664298025,-0.6987239594952386
168.600813,1.0,1949.73,1243.45,706.28,2768.260223,1.0,0.916667,0.666667,0.833333,33,62,2000.0,4706.338518,114.611791,0.916667,12,2,2.430506672831972,2.640413041951429
1333.899916,1.0,356.77,45.65,333.34,1107.81888,1.0,0.083333,1.0,0.083333,4,14,3500.0,1202.239577,405.279545,0.0,12,1,0.359214597482338,-0.613180705161692
41.624195,0.454545,102.0,102.0,0.0,0.0,0.166667,0.166667,0.0,0.0,0,5,1000.0,278.021419,41.427923,0.0,12,1,-1.723072519223863,-1.2434161620337922
1021.334556,1.0,300.0,0.0,300.0,0.0,0.833333,0.0,0.833333,0.0,0,10,1000.0,516.596295,1127.577542,0.0,12,1,-0.19455250235372812,-1.3437462808809437
1047.173202,1.0,450.0,0.0,450.0,0.0,0.666667,0.0,0.666667,0.0,0,12,1000.0,503.698541,1256.70522,0.0,12,1,-0.32329990639537637,-1.1781234193391559
1829.837678,1.0,0.0,0.0,0.0,853.585813,0.0,0.0,0.0,0.363636,6,0,2000.0,383.433012,387.526832,0.0,11,1,-1.9714938160584374,0.9336013067725895
772.647723,0.875,0.0,0.0,0.0,970.37112,0.0,0.0,0.0,0.125,1,0,2500.0,125.862157,209.002905,0.0,8,1,-2.1283139188294453,-0.1350569138243499
114.297852,0.909091,994.54,249.54,745.0,0.0,0.833333,0.333333,0.75,0.0,0,18,1000.0,1099.568918,163.756802,0.444444,12,1,0.691518937403205,-1.8539405222955911
12.039155,0.363636,100.0,0.0,100.0,0.0,0.181818,0.0,0.181818,0.0,0,2,3000.0,406.868896,80.075627,0.333333,11,1,-1.610101823389647,-1.4501295501963853
0.0,0.0,52.5,0.0,52.5,0.0,0.416667,0.0,0.416667,0.0,0,5,3000.0,57.506797,312.343947,0.0,12,1,-1.5406837836502132,-1.6746637983452954
785.198515,1.0,1207.42,1207.42,0.0,0.0,0.583333,0.583333,0.0,0.0,0,21,1200.0,374.231139,294.572557,0.0,12,1,0.05791871050448309,-0.9321675888393932
1056.98996,1.0,0.0,0.0,0.0,1388.219296,0.0,0.0,0.0,0.416667,10,0,2000.0,834.107295,276.344591,0.0,12,2,-1.967713165765639,1.2853325399360724
0.437285,0.181818,6.9,6.9,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,8500.0,4.523555,4.763689,0.0,12,1,-1.7031306556701462,-0.896087737894089
737.775044,1.0,107.94,107.94,0.0,2723.362442,0.166667,0.166667,0.0,0.5,14,1,1500.0,1484.746502,184.381222,0.2,6,2,-1.9511041217046714,1.7525980869634339
219.749851,1.0,1208.38,0.0,1208.38,0.0,0.833333,0.0,0.833333,0.0,0,10,1000.0,1256.084967,187.61419,0.083333,12,1,0.3596744348024474,-1.5582100984503815
1135.540743,1.0,1148.47,1132.59,15.88,0.0,0.416667,0.416667,0.083333,0.0,0,27,1450.0,1089.187544,275.097439,0.0,12,1,-0.012249689815804163,-0.742711974736437
247.142072,1.0,245.0,245.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,500.0,0.0,312.343947,0.0,12,1,-1.6373935100373285,-0.8827121166605383
1140.673705,1.0,438.83,0.0,438.83,631.332476,1.0,0.0,1.0,0.166667,2,18,1800.0,807.664131,428.424098,0.0,12,1,0.22362320085520446,-0.8376144769755676
2692.11891,1.0,594.7,594.7,0.0,346.333741,0.416667,0.416667,0.0,0.25,4,12,3500.0,4207.716509,1430.850565,0.083333,12,1,-0.12153602065971059,0.879958270545183
19.296018,1.0,210.0,0.0,210.0,0.0,1.0,0.0,1.0,0.0,0,12,1000.0,296.473656,159.039023,0.5,12,1,0.16439256951483783,-2.108577402762207
22.061664,1.0,208.8,0.0,208.8,0.0,1.0,0.0,1.0,0.0,0,12,1000.0,205.111057,172.112042,0.25,12,1,0.04310991279814605,-1.9527337783454393
411.062591,1.0,0.0,0.0,0.0,988.119391,0.0,0.0,0.0,0.333333,7,0,500.0,1027.320667,220.507641,0.090909,12,1,-1.9670010632246522,0.5668687287132314
1990.482788,0.818182,55.0,55.0,0.0,5807.425413,0.090909,0.090909,0.0,0.272727,6,1,3500.0,3170.513718,759.519555,0.0,11,2,-1.5154600458980414,2.029413529800287
171.402357,1.0,755.5,0.0,755.5,0.0,1.0,0.0,1.0,0.0,0,35,2700.0,845.857679,161.590149,0.0,12,1,0.765770715478295,-1.6140420395698327
974.749857,1.0,0.0,0.0,0.0,998.896759,0.0,0.0,0.0,0.416667,5,0,1200.0,1274.705644,279.05917,0.0,12,1,-1.938193610241165,0.867338281578746
1437.545676,1.0,0.0,0.0,0.0,154.529131,0.0,0.0,0.0,0.083333,1,0,3000.0,406.05425,406.16845,0.0,12,1,-1.7022936918645257,-0.13881732159314075
492.947466,1.0,0.0,0.0,0.0,1826.582575,0.0,0.0,0.0,1.0,27,0,2500.0,1675.26159,162.457032,0.375,10,2,-2.2268750311672316,3.440262206856283
758.118109,0.727273,837.44,0.0,837.44,0.0,1.0,0.0,1.0,0.0,0,22,1000.0,2198.992341,6521.086012,0.0,12,1,0.6957762148657769,-1.171379873517504
482.028341,1.0,106.47,0.0,106.47,0.0,0.5,0.0,0.5,0.0,0,9,2500.0,184.166639,179.412181,0.0,12,1,-0.8119515295215173,-1.1383803606765865
419.22185,0.454545,0.0,0.0,0.0,1117.228257,0.0,0.0,0.0,0.166667,5,0,1200.0,182.36345,267.413513,0.0,12,1,-2.2342715483297866,-0.1581589240120747
0.228572,0.125,60.0,60.0,0.0,0.0,0.125,0.125,0.0,0.0,0,1,1500.0,438.738982,312.343947,0.0,8,1,-2.2380045168466793,-1.3315182271122783
57.116811,0.454545,27.79,27.79,0.0,381.171145,0.083333,0.083333,0.0,0.083333,1,1,4500.0,1215.965938,99.950697,1.0,12,1,-1.2694879591775208,-1.2078185724321886
61.21162,0.909091,280.83,0.0,280.83,0.0,0.909091,0.0,0.909091,0.0,0,11,1500.0,191.386573,159.727823,0.0,11,1,-0.25753375609155726,-1.714463600339782
4436.557694,1.0,6005.9,5838.38,167.52,567.971877,1.0,0.583333,0.916667,0.083333,1,61,10500.0,1650.425296,1067.515656,0.0,12,0,4.414593553001344,0.5306576603906363
798.746133,1.0,233.16,0.0,233.16,779.357321,0.25,0.0,0.166667,0.333333,7,3,1500.0,1701.391735,327.165449,0.0,12,1,-1.3694748016772684,0.5932924862599852
5658.669875,1.0,740.89,0.0,740.89,4599.29664,0.583333,0.0,0.583333,0.166667,5,7,11000.0,1328.416237,1851.570072,0.0,12,2,0.3790509197750983,2.199464380753049
1105.179825,1.0,200.0,200.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,1200.0,308.242594,725.821711,0.0,12,1,-1.5331530697795646,-0.6156678874300334
20.595501,0.545455,289.78,0.0,289.78,0.0,0.416667,0.0,0.416667,0.0,0,5,2700.0,342.440014,82.359493,0.363636,12,1,-0.9617468696805264,-1.6161572155006503
435.518068,1.0,27.22,27.22,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,500.0,160.536841,220.943631,0.0,12,1,-1.703281077958508,-0.8507572617747142
11.391553,1.0,201.52,0.0,201.52,0.0,0.916667,0.0,0.916667,0.0,0,11,4000.0,210.443741,71.701127,0.9,12,1,0.36398338002392866,-2.1097158663394113
1058.726643,0.571429,191.0,191.0,0.0,1639.830365,0.142857,0.142857,0.0,0.142857,2,2,2000.0,171.044001,354.529079,0.0,7,1,-2.0091431309721477,-0.09030490491453588
2732.732417,0.727273,374.95,374.95,0.0,3998.665108,0.166667,0.166667,0.0,0.333333,43,7,5000.0,2056.177019,1781.660007,0.0,12,2,-1.3623527387923986,4.193538587847704
21.999733,1.0,343.75,0.0,343.75,0.0,0.916667,0.0,0.916667,0.0,0,22,4000.0,337.022364,154.938486,0.909091,12,1,0.6357315315520002,-2.105584578687502
176.991674,0.272727,763.71,763.71,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,1200.0,314.5974,166.360313,0.0,12,1,-1.7368119412853988,-1.2073795093127717
12.108421,0.272727,0.0,0.0,0.0,625.979655,0.0,0.0,0.0,0.166667,2,0,1000.0,680.02354,14.847368,0.090909,12,1,-2.2518572284519864,-0.6716098862154851
3553.326258,0.875,627.81,130.0,497.81,4863.883228,0.875,0.125,0.75,0.75,14,25,5000.0,891.259465,1026.828021,0.0,8,2,-0.09681779679279902,2.8892494000133624
51.08934,0.818182,140.75,0.0,140.75,0.0,0.416667,0.0,0.416667,0.0,0,5,1000.0,347.240071,238.811356,0.111111,12,1,-1.113897338299582,-1.3940096749715811
161.926545,0.333333,1427.83,1427.83,0.0,0.0,0.333333,0.333333,0.0,0.0,0,12,14000.0,0.0,312.343947,0.0,6,1,-0.4634929560997767,-0.443887364406732
8.248278,0.363636,0.0,0.0,0.0,74.905547,0.0,0.0,0.0,0.083333,1,0,4000.0,323.533469,64.837252,0.5,12,1,-1.828206000087484,-1.0771725536598105
514.17242,1.0,45.65,45.65,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,1000.0,103.945858,1879.235176,0.0,12,1,-1.6231505117835447,-0.6865837856335366
404.316166,1.0,176.0,0.0,176.0,0.0,0.416667,0.0,0.416667,0.0,0,5,1000.0,157.644753,193.242502,0.0,12,1,-1.053006673165479,-1.1726697210061343
64.472043,0.727273,200.02,0.0,200.02,0.0,0.25,0.0,0.25,0.0,0,3,1200.0,442.334336,170.875613,0.222222,12,1,-1.3372908541471744,-1.341562930332443
61.628782,1.0,457.31,0.0,457.31,0.0,1.0,0.0,0.875,0.0,0,9,1500.0,364.254422,112.081828,0.666667,8,1,0.03957161416913979,-2.102552354892373
535.927055,1.0,0.0,0.0,0.0,562.957567,0.0,0.0,0.0,0.166667,2,0,1200.0,598.924595,306.059548,0.0,12,1,-1.8845478533643785,-0.0938658303690572
691.181508,1.0,439.92,0.0,439.92,0.0,1.0,0.0,1.0,0.0,0,12,1000.0,162.995562,328.466313,0.0,12,1,0.09408611865919247,-1.6534320244066307
2144.040539,1.0,0.0,0.0,0.0,14127.46664,0.0,0.0,0.0,0.416667,23,0,3500.0,12571.81466,525.168936,0.3,12,2,-0.8350287071183711,5.924758095276353
155.29619,1.0,449.18,214.0,235.18,0.0,0.454545,0.181818,0.272727,0.0,0,7,1800.0,328.110035,194.850359,0.0,11,1,-0.8023083161500988,-1.1045796970286836
536.425055,1.0,3302.01,2423.42,878.59,0.0,0.833333,0.583333,0.5,0.0,0,28,2000.0,3195.65769,207.884434,0.25,12,0,2.102250093172434,-1.1304469331191773
3838.460036,1.0,230.22,0.0,230.22,3816.470266,1.0,0.0,0.888889,0.222222,7,9,4000.0,601.628528,2027.077624,0.0,9,2,-0.10430498889383927,1.0894819561317748
20.12252,0.666667,212.82,0.0,212.82,0.0,0.666667,0.0,0.5,0.0,0,5,2500.0,193.710394,85.787699,1.0,6,1,-0.787907492799348,-2.125902018427916
876.69029,1.0,0.0,0.0,0.0,1089.711093,0.0,0.0,0.0,0.166667,3,0,1000.0,1385.757558,329.503756,0.083333,12,1,-1.7816972949890921,0.14825501424711882
