Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Cluster,PCA1,PCA2
1571,Everybody Hurts,R.E.M.,alternative rock,1992,94,32,47,-10,12,17,320,62,3,74,7,-2.0136993312941867,0.015904543177809326
1572,Kayleigh,Marillion,album rock,1992,106,67,56,-7,9,60,243,2,3,58,1,0.8386986420021832,0.2534981211040049
1573,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,album rock,1992,94,52,56,-12,94,64,289,32,5,70,4,0.0551479896744582,-0.2682291469167832
1574,I Will Always Love You,Whitney Houston,dance pop,1992,67,21,31,-13,8,11,271,84,4,77,7,-3.3729713658543323,0.28409261028536026
1575,Nightswimming,R.E.M.,alternative rock,1992,114,39,57,-11,10,57,258,80,3,62,7,-1.5521860442997957,1.146611191435269
1576,Conquest of Paradise,Vangelis,cyberpunk,1992,74,30,43,-14,23,16,278,70,3,61,7,-2.909528056270825,0.14618061562335424
1577,Would?,Alice In Chains,alternative metal,1992,101,83,31,-8,9,59,207,0,4,71,2,0.9470938808339067,-0.4148777111387891
1578,Friday I'm in Love,The Cure,dance rock,1992,136,76,53,-12,34,51,214,0,3,67,2,0.6772909879622045,-0.21039419240633006
1579,Sharp Dressed Man,ZZ Top,album rock,1992,125,77,65,-8,10,40,252,0,3,53,1,0.8698992407913254,-0.08350691316117122
1580,Man On The Moon,R.E.M.,alternative rock,1992,119,70,67,-8,20,66,314,42,3,67,9,0.587068202018772,0.6333319296299151
1581,Gimme All Your Lovin',ZZ Top,album rock,1992,120,79,66,-7,6,71,240,5,3,44,1,1.2898041058049117,0.4711876380534728
1582,What's Up?,4 Non Blondes,new wave pop,1992,134,56,56,-10,11,45,296,16,3,78,6,0.06703407069434882,0.15920533354879565
1583,Lavender,Marillion,album rock,1992,138,55,33,-6,9,23,224,31,3,51,3,-0.592729087573851,-1.3712071822423628
1584,Plush - 2017 Remaster,Stone Temple Pilots,alternative metal,1992,144,94,43,-5,14,47,314,1,4,61,2,1.6396733705851134,-1.498866430198677
1585,Eloise,Barry Ryan,bubblegum pop,1992,131,59,43,-12,36,46,345,22,3,45,1,-0.6356399475830117,-1.2630882460487503
1586,Harvest Moon,Neil Young,album rock,1992,113,31,65,-12,12,41,303,53,3,71,6,-1.4847573475184197,1.056164473662888
1587,Drive,R.E.M.,alternative rock,1992,143,43,47,-12,23,24,271,18,3,62,3,-1.0314847470828605,-0.7202679766434106
1588,Remedy,The Black Crowes,album rock,1992,160,98,41,-4,8,35,323,0,5,56,2,1.699993898251866,-2.041248373066231
1589,I've Got Dreams to Remember,Otis Redding,classic soul,1992,142,28,39,-13,14,40,196,50,3,49,3,-2.087448274419808,-0.08682738741514111
1590,Jump Around,House Of Pain,gangster rap,1992,107,71,85,-6,17,82,215,1,8,74,9,2.29032312642129,1.9346970858472985
1591,Human Touch,Bruce Springsteen,classic rock,1992,115,52,65,-14,10,45,389,0,3,58,0,-0.5096338068716338,0.18188160068609846
1592,Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret,1992,176,47,35,-14,77,56,312,77,20,40,4,-0.8750229962819083,-1.6321143402865828
1593,In These Arms,Bon Jovi,glam metal,1992,123,92,51,-3,21,46,319,1,6,59,2,1.964145161567907,-1.2629020176878367
1594,Out Of Space,The Prodigy,big beat,1992,147,87,64,-11,11,61,298,0,6,48,1,1.181655630288429,-0.1073214976771244
1595,Find The River,R.E.M.,alternative rock,1992,145,44,42,-9,14,30,230,22,3,58,3,-0.7433390696848892,-0.7433317417921254
1596,I Have Nothing,Whitney Houston,dance pop,1992,153,40,54,-10,16,24,289,58,4,73,3,-1.2221799261776076,-0.1615142841415186
1597,Rosalyn,Vitesse,nederpop,1992,102,51,49,-13,7,67,208,1,6,39,1,-0.3947678983615555,0.5597905762421945
1598,Rooster,Alice In Chains,alternative metal,1992,144,55,27,-8,12,20,374,3,3,68,2,-0.3895469598535232,-2.184913341619866
1599,Why,Annie Lennox,europop,1992,91,47,53,-9,13,12,294,28,2,64,6,-1.1041622176328543,-0.2932747296151241
1600,Rhythm Is A Dancer,SNAP!,diva house,1992,124,65,76,-15,9,86,332,21,3,57,0,0.1616386193858143,1.5690613209846214
1601,Keep The Faith,Bon Jovi,glam metal,1992,118,97,57,-4,8,57,347,0,5,58,2,2.0573137586679735,-0.7162321073381804
1602,No Rain,Blind Melon,alternative metal,1992,148,48,39,-9,26,57,217,62,3,73,3,-0.6765244889829752,-0.09473082526139345
1603,Creep,Radiohead,alternative rock,1993,92,43,52,-10,13,10,239,1,4,82,6,-0.6310562427695344,0.0649930770372484
1604,Proud Mary,Tina Turner,disco,1993,171,50,40,-11,11,37,327,8,7,66,3,-0.24760137855877087,-1.1476350897597023
1605,Fields Of Gold,Sting,permanent wave,1993,104,34,65,-12,7,32,222,37,2,69,6,-1.376997904556227,1.2263774511238352
1606,Eagle - Short Version,ABBA,europop,1993,86,83,41,-8,17,65,263,0,3,41,1,0.7622809997752152,-0.6123029766414482
1607,Linger,The Cranberries,irish rock,1993,95,43,44,-15,14,20,275,8,3,75,6,-1.4718130661298698,-0.02506841597041815
1608,Alles Geprobeerd,Het Goede Doel,dutch pop,1993,76,56,59,-15,8,84,388,11,4,38,0,-0.5892412461580241,0.827055643250417
1609,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock,1993,105,67,42,-6,41,30,316,62,9,59,6,-0.1892620375275679,-1.2011034672401766
1610,Shape Of My Heart,Sting,permanent wave,1993,84,37,54,-10,8,24,279,69,3,72,7,-1.8596355348900568,0.7080732129542926
1611,I Will Survive - Single Version,Gloria Gaynor,disco,1993,116,62,80,-13,32,64,199,2,5,60,0,0.6769739065955653,1.4460531946097825
1612,Ordinary World,Duran Duran,dance rock,1993,140,65,47,-10,14,40,340,1,3,72,2,0.2789312816149505,-0.8276566057736724
1613,Disarm - Remastered,The Smashing Pumpkins,alternative metal,1993,130,42,53,-10,14,22,197,14,3,62,6,-0.7483235805841504,-0.09529328742355678
1614,Mr. Jones,Counting Crows,alternative rock,1993,142,82,58,-7,28,73,272,18,4,76,9,1.6695635725795241,0.07112441282135115
1615,Heart-Shaped Box,Nirvana,alternative rock,1993,203,64,26,-10,9,38,281,20,6,74,3,0.04088320030899993,-1.7307091579366314
1616,Daughter (Remastered),Pearl Jam,alternative rock,1993,97,70,62,-10,6,73,234,1,3,68,9,0.8828386043590107,1.1854532858815348
1617,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock,1993,119,53,47,-10,18,77,174,0,3,57,0,0.3804494132194137,0.5016062381140644
1618,Gaia,Valensia,classical rock,1993,174,33,38,-13,21,20,331,74,3,39,3,-2.644002384806131,-1.4740292188735236
1619,Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock,1993,93,26,33,-15,12,42,283,0,3,56,7,-1.8546853861791885,-0.2507904039913027
1620,Cose della vita,Eros Ramazzotti,italian pop,1993,176,60,50,-9,22,47,289,6,3,48,2,0.30994712534937274,-1.1840613478771391
1621,Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993,129,67,62,-10,33,78,212,0,4,72,9,1.2877336196168723,0.7345183546418241
1622,What's Love Got to Do with It,Tina Turner,disco,1993,98,41,85,-12,9,79,227,22,7,69,0,0.2107733756630004,2.7166497940118983
1623,Rearviewmirror (Remastered),Pearl Jam,alternative rock,1993,159,96,37,-5,35,44,283,0,7,58,2,1.8788199430025259,-2.1615071904170047
1624,La solitudine,Laura Pausini,europop,1993,132,47,57,-6,15,26,241,74,4,57,3,-0.9610468884077087,-0.04748429482890897
1625,Up Where We Belong,Joe Cocker,album rock,1993,139,43,57,-9,8,36,233,60,3,54,3,-1.1636045593344346,0.277899593253488
1626,Rape Me,Nirvana,alternative rock,1993,112,75,42,-11,7,23,170,1,5,64,6,0.02150314571894816,-0.36616297932985764
1627,Round Here,Counting Crows,alternative rock,1993,94,48,31,-9,8,19,331,14,3,61,6,-1.1087233273480175,-1.2621678887325
1628,I Want You Back,The Jackson 5,adult standards,1993,98,54,64,-13,28,94,181,49,3,65,0,-0.19670934032708579,2.082578762980221
1629,Younger Days,The Fatal Flowers,dutch indie,1993,116,85,54,-7,31,31,188,2,4,42,1,0.9191741286924666,-0.9232084300800872
1630,All Apologies,Nirvana,alternative rock,1993,113,63,45,-12,9,36,233,8,3,67,6,-0.36229953927176206,-0.09319083975385425
1631,Zombie,The Cranberries,irish rock,1994,167,64,31,-9,37,31,306,2,3,80,2,0.35321374460861316,-1.998762912285683
1632,Hallelujah,Jeff Buckley,alternative rock,1994,97,14,32,-10,18,8,414,93,3,73,7,-3.3185061971974354,-0.8955716017627805
1633,Oude Maasweg,The Amazing Stroopwafels,dutch rock,1994,90,26,75,-15,12,13,206,70,4,45,7,-2.793883026063721,1.5250381091477374
1634,Lightning Crashes,Live,alternative metal,1994,90,43,39,-9,11,43,326,24,4,64,6,-0.8497224056884841,-0.3605879319347436
1635,Black Hole Sun,Soundgarden,alternative metal,1994,105,83,35,-5,8,15,319,0,4,76,2,0.7634772070983973,-1.622387958624101
1636,The Man Who Sold The World,Nirvana,alternative rock,1994,115,75,48,-9,26,42,261,43,8,73,6,0.28297074858276217,-0.18863461243718718
1637,Basket Case,Green Day,modern rock,1994,85,94,44,-3,9,78,182,0,6,79,9,2.4441862341350644,0.4102390971813597
1638,Where Did You Sleep Last Night,Nirvana,alternative rock,1994,109,59,57,-8,69,36,306,67,6,68,4,-0.26569216020769804,-0.6241651108956732
1639,High Hopes,Pink Floyd,album rock,1994,75,41,52,-13,35,28,511,20,3,59,8,-1.4870988365694613,-0.9794177887008969
1640,Kiss from a Rose,Seal,british soul,1994,132,53,58,-7,31,22,288,68,3,72,6,-0.6974723649314682,-0.33779165279878437
1641,Always,Bon Jovi,glam metal,1994,141,66,38,-6,8,33,353,12,3,76,2,0.4104900355033532,-1.3893924871723033
1642,All I Want for Christmas Is You,Mariah Carey,dance pop,1994,150,63,34,-7,7,35,241,16,4,95,2,0.4587950744948052,-0.6969028383355808
1643,I Alone,Live,alternative metal,1994,90,82,40,-7,37,10,231,0,5,62,2,0.532867658849523,-1.5418179364689095
1644,Sabotage,Beastie Boys,alternative rock,1994,168,94,32,-7,10,54,178,3,10,71,2,1.8212481956717896,-1.0408968944615749
1645,Smooth Operator - Single Version,Sade,british soul,1994,119,58,73,-7,3,96,259,24,3,66,9,1.1306419575780322,1.7910842160990998
1646,Glory Box,Portishead,art pop,1994,120,43,51,-10,6,21,309,18,4,67,6,-0.8793112194290638,-0.33407407116581905
1647,Dromen Zijn Bedrog,Marco Borsato,dutch cabaret,1994,132,86,61,-9,26,64,243,3,4,56,9,1.4120975986090765,-0.03825412001094048
1648,Ode To My Family,The Cranberries,irish rock,1994,94,45,36,-10,28,14,271,6,2,69,6,-0.9914286380855749,-1.0768772307923193
1649,No Good (Start the Dance) [Remastered],The Prodigy,big beat,1994,145,99,64,-7,16,17,378,1,5,56,2,1.3668097157644992,-1.497877771581909
1650,When I Come Around,Green Day,modern rock,1994,98,91,53,-4,23,81,178,2,3,75,9,2.347196717177492,0.4957723181105727
1651,Live Forever - Remastered,Oasis,britpop,1994,84,79,10,-4,36,18,277,0,4,55,2,0.3304105139622638,-2.963820517908846
1652,Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,1994,93,57,58,-8,8,37,235,25,2,57,6,-0.31274472588551816,0.3701843379670838
1653,Annabel,Hans De Booij,dutch cabaret,1994,174,52,81,-14,10,59,213,6,30,45,5,1.24689755197674,1.3650306873397355
1654,Polly,Nirvana,alternative rock,1994,115,39,62,-12,91,44,196,68,4,57,4,-1.1008410662347077,-0.002324656314325654
1655,Grace,Jeff Buckley,alternative rock,1994,128,87,55,-4,22,19,322,3,4,59,2,1.2891335478554675,-1.555623328055272
1656,Stil In Mij,Van Dik Hout,dutch cabaret,1995,99,65,59,-9,13,39,245,22,3,58,6,-0.04219386883471163,0.26895074776118794
1657,Wonderwall - Remastered,Oasis,britpop,1995,175,87,37,-5,23,48,259,0,4,71,2,1.7265063518540074,-1.7061757820678607
1658,Don't Look Back In Anger - Remastered,Oasis,britpop,1995,163,92,33,-4,13,34,290,6,6,63,2,1.5025156105792012,-2.1311345945950273
1659,Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock,1995,94,29,74,-13,9,44,195,29,3,70,0,-1.1596747423335474,2.0328255517540694
1660,Earth Song,Michael Jackson,pop,1995,138,44,50,-8,9,14,406,48,3,63,3,-1.233716789828058,-1.1158394887192544
1661,Street Spirit (Fade Out),Radiohead,alternative rock,1995,138,45,49,-12,18,13,254,31,3,62,3,-1.3541914053428439,-0.5697441427603847
1662,Man in the Mirror,Michael Jackson,pop,1995,100,80,79,-6,11,27,319,43,4,64,6,0.5737852253025677,0.478261030859248
1663,Aan De Kust,BLØF,dutch pop,1995,78,31,51,-10,13,22,223,93,5,47,7,-2.6100160500120744,0.6151516679335781
1664,Beat It,Michael Jackson,pop,1995,139,80,76,-6,17,91,258,3,4,60,9,2.261189542394464,0.9546812565066304
1665,Margherita,Marco Borsato,dutch cabaret,1995,119,25,54,-12,14,14,250,52,4,52,7,-2.2656995228973713,0.05947237375675749
1666,Vivo per lei,Andrea Bocelli,adult standards,1995,136,46,53,-6,18,29,266,70,3,64,3,-0.8872298577579479,-0.26041014495648007
1667,Circle Of Life,Elton John,glam rock,1995,160,61,28,-8,11,16,290,28,4,54,3,-0.6746068303856722,-2.0840383742096935
1668,They Don't Care About Us,Michael Jackson,pop,1995,90,91,86,-6,32,73,284,21,13,69,9,2.515247317232516,1.387522647344072
1669,Champagne Supernova - Remastered,Oasis,britpop,1995,150,80,29,-5,36,12,448,47,4,63,2,-0.039120708091994846,-3.160436630655691
1670,You Do Something To Me,Paul Weller,britpop,1995,73,34,44,-13,11,30,219,48,3,58,7,-2.197087474025871,0.5872010116760678
1671,Lemon Tree,Fools Garden,german pop rock,1995,143,48,66,-9,12,64,191,64,4,73,0,-0.25245268644068725,1.4728196510404201
1672,Weak,Skunk Anansie,british alternative rock,1995,94,77,53,-6,26,45,212,1,3,24,1,0.6688929703191043,-0.8238564828747797
1673,Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret,1995,150,82,55,-9,4,57,217,2,5,60,2,1.1881093172761803,-0.00195924653457782
1674,Gangsta's Paradise,Coolio,g funk,1995,80,51,65,-10,40,39,241,7,6,80,6,0.25698400153736284,0.7101921340740511
1675,Con Te Partirò,Andrea Bocelli,adult standards,1995,135,37,24,-8,9,30,251,84,3,66,3,-2.029401094002877,-0.8308575142286783
1676,Don't Speak,No Doubt,alternative rock,1995,76,71,52,-7,18,54,264,25,4,67,6,0.49069700111824865,0.3030386875889959
1677,Heaven For Everyone - Remastered 2011,Queen,glam rock,1995,110,43,60,-10,17,27,336,29,3,49,6,-1.0667978566949587,-0.28772373075112767
1678,Fake Plastic Trees,Radiohead,alternative rock,1995,74,23,45,-13,20,13,291,17,3,70,6,-2.06600796016459,-0.050995104232652466
1679,Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,1995,73,40,41,-8,16,21,259,58,3,49,7,-1.8329863329003875,-0.36233609784659637
1680,1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,127,79,77,-10,5,96,266,2,3,74,9,1.8139096517937507,1.7985339727594147
1681,Avalon,Roxy Music,album rock,1995,137,49,76,-11,21,88,257,67,3,46,0,-0.38410735231474685,1.6300511198360303
1682,You Don't Fool Me - Remastered 2011,Queen,glam rock,1995,122,83,59,-6,38,58,325,10,4,45,1,1.355249424830557,-0.9420714543308032
1683,Can You Feel The Love Tonight,Elton John,glam rock,1995,123,36,30,-9,10,15,240,81,3,58,3,-2.3858220222695805,-0.7910553786114716
1684,Dear Mama,2Pac,g funk,1995,84,54,77,-7,13,32,280,37,10,72,6,0.24940485363820494,1.1893236202386706
1685,Diane,Therapy?,alternative metal,1995,124,43,42,-12,25,4,300,68,4,44,7,-2.4124512008816223,-1.174754305856491
1686,Stranger in Moscow,Michael Jackson,pop,1995,130,47,80,-9,32,59,344,25,4,58,0,0.28771417720846126,0.616651514550858
1687,An American Trilogy,Elvis Presley,adult standards,1995,84,13,21,-14,96,17,272,73,3,31,4,-3.551481523504476,-2.204952492121079
1688,Secret Garden,Bruce Springsteen,classic rock,1995,87,33,52,-14,12,12,267,58,3,61,7,-2.5726928595639484,0.4225274551131032
1689,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal,1995,149,67,29,-9,24,22,255,0,4,68,2,0.09129341130423067,-1.8609227723230974
1690,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,122,72,40,-9,5,48,258,0,6,71,2,0.6472619549466698,-0.42277663500527857
1691,A Winter's Tale - 2011 Remaster,Queen,glam rock,1995,54,56,36,-6,31,14,230,18,3,29,1,-0.917067583969808,-1.447410590218904
1692,Gold,Prince,funk,1995,90,86,53,-3,13,44,443,0,3,46,1,1.3007280617074113,-1.4939809617070192
1693,High And Dry,Radiohead,alternative rock,1995,88,38,42,-12,9,35,257,7,3,72,6,-1.0993971349320018,0.18037633891967375
1694,Fairground,Simply Red,british soul,1995,123,73,72,-6,8,62,333,21,4,56,9,1.1244807331388436,0.3877219832257082
1695,Avond,Boudewijn de Groot,dutch indie,1996,98,37,48,-15,12,17,277,66,4,40,7,-2.8549216296274085,-0.015015630538904402
1696,She - Tous les visages de l’amour,Charles Aznavour,chanson,1996,132,39,35,-10,15,36,153,22,3,60,3,-1.0001216530661192,-0.35269144068692315
1697,Insomnia,Faithless,big beat,1996,127,58,79,-10,17,26,527,18,4,55,8,-0.16870052311765307,-0.6154595003586162
1698,Jesus to a Child,George Michael,dance rock,1996,174,42,53,-12,8,19,411,31,3,62,3,-1.2749413441382929,-1.1085458386679576
1699,Down Under,Men At Work,album rock,1996,107,79,75,-5,5,89,221,5,3,74,9,2.2098919874190557,1.6789350667393341
1700,Jump,Van Halen,album rock,1996,130,82,55,-7,6,77,240,7,3,57,9,1.4408848542193198,0.2436866314548697
1701,Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,1996,138,62,63,-7,16,50,225,54,3,58,6,0.04209661194653415,0.40781993166377617
1702,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,1996,155,47,34,-11,10,16,237,38,3,59,3,-1.4648249965999782,-1.1346789778043358
1703,Beautiful Noise,Neil Diamond,adult standards,1996,127,35,53,-15,15,73,193,12,3,57,0,-0.8572501599379856,1.0998692634852438
1704,Yesterday When I Was Young,Charles Aznavour,chanson,1996,68,51,33,-9,37,29,215,40,6,53,6,-1.1002744180417032,-0.6937830654833899
1705,De Waarheid,Marco Borsato,dutch cabaret,1996,61,36,34,-11,33,9,312,11,3,50,6,-1.8189945319763081,-1.2982257246575422
1706,Wereld Zonder Jou,Marco Borsato,dutch cabaret,1996,121,36,57,-10,17,9,236,51,3,55,7,-1.7251727870205509,-0.1063990022617012
1707,Wannabe,Spice Girls,dance pop,1996,110,86,77,-6,16,89,173,10,3,80,9,2.378721032975005,1.8820798602641775
1708,Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock,1996,81,54,56,-9,16,31,207,9,3,32,1,-0.5955929201448356,-0.10038719283724112
1709,Killing Me Softly With His Song,Fugees,east coast hip hop,1996,92,29,77,-17,57,51,299,3,14,74,0,-0.3592733875614139,1.3485315330699974
1710,You Have Been Loved,George Michael,dance rock,1996,137,24,61,-16,11,16,331,24,3,53,3,-2.243978659358,-0.01192944544820956
1711,Children,Robert Miles,eurodance,1996,137,76,60,-11,6,39,243,0,3,67,2,0.5612406095119437,0.10367689324720862
1712,No Diggity,Blackstreet,boy band,1996,89,65,87,-5,28,67,305,30,29,76,5,2.53011223373714,1.796426748275414
1713,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,chanson,1996,135,72,27,-10,84,34,455,2,6,35,4,0.11571115674255762,-3.832002106102133
1714,Beautiful Goodbye,Amanda Marshall,canadian pop,1996,99,29,49,-8,18,4,317,65,3,37,7,-2.384843615248451,-0.9023198616859334
1715,Ain't Nobody,Chaka Khan,dance pop,1996,104,88,80,-7,14,82,281,19,4,70,9,1.9465865526827506,1.476338154391228
1716,A Long December,Counting Crows,alternative rock,1996,71,58,39,-7,22,38,295,47,3,63,6,-0.7065240881483447,-0.44326787159628367
1717,Novocaine For The Soul,Eels,alternative rock,1996,169,72,41,-8,8,31,189,0,4,54,2,0.5238427623944758,-1.2101359646241112
1718,Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop,1996,126,88,58,-7,15,79,253,20,5,49,9,1.4921113469462222,0.16934721041711281
1719,Bitter Sweet Symphony,The Verve,alternative rock,1997,171,92,36,-6,41,52,357,3,5,78,2,1.878232302752284,-2.1751492294446764
1720,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret,1997,70,13,35,-14,17,29,161,85,4,48,7,-3.5927719017959894,0.7352963227197018
1721,Du hast,Rammstein,alternative metal,1997,125,92,64,-6,33,72,234,0,4,67,9,2.2851695328294745,0.11897426316954626
1722,"Take Me Home, Country Roads",John Denver,adult standards,1997,164,43,26,-13,19,55,198,55,3,77,3,-1.3396643935967378,-0.28503136421578573
1723,Karma Police,Radiohead,alternative rock,1997,75,51,36,-9,17,32,264,6,3,74,6,-0.4978898501211696,-0.4127691857551108
1724,Everlong,Foo Fighters,alternative metal,1997,158,88,41,-6,8,36,251,0,4,77,2,1.4229828593576197,-1.1893908529455752
1725,Op Fietse,Skik,dutch indie,1997,104,86,53,-5,24,86,291,19,3,46,9,1.5534848605832445,-0.18292023222825773
1726,Paranoid Android,Radiohead,alternative rock,1997,164,85,25,-7,5,19,387,4,6,67,2,0.5941309927281799,-2.6963283577213324
1727,Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret,1997,100,33,43,-9,14,36,206,89,3,49,7,-2.248563104342292,0.3074106086481124
1728,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock,1997,94,9,48,-18,11,22,256,89,4,65,7,-3.9695930759995983,1.164152745560658
1729,Engel,Rammstein,alternative metal,1997,96,66,64,-6,30,33,264,1,3,60,6,0.7796171823277531,-0.26490942315047755
1730,k Heb Je Lief,Paul de Leeuw,dutch cabaret,1997,136,37,53,-12,9,22,284,73,4,54,3,-2.1474746739684405,0.010769179188446387
1731,Chan Chan,Buena Vista Social Club,latin jazz,1997,166,50,40,-12,10,68,257,83,4,68,3,-1.2125244414202372,0.30021118998172364
1732,Firestarter,The Prodigy,big beat,1997,142,95,53,-5,16,38,280,0,8,64,2,1.9337424840598216,-1.0673206139851348
1733,The Unforgiven II,Metallica,alternative metal,1997,133,88,49,-5,27,25,396,0,4,55,2,1.198957704432014,-2.143570995407758
1734,Smack My Bitch Up,The Prodigy,big beat,1997,136,99,61,-5,11,23,343,0,15,65,2,2.175652204719634,-1.0917176176943015
1735,You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,1997,113,37,47,-5,19,22,160,25,3,55,6,-0.6019802141983261,-0.3996244301008535
1736,Good Riddance (Time of Your Life),Green Day,modern rock,1997,95,43,48,-8,16,65,153,18,3,75,6,0.036514393128836045,1.0217429903700792
1737,Candle In The Wind 1997,Elton John,glam rock,1997,126,31,45,-8,17,37,250,98,3,53,7,-2.1222751697504765,0.009552939229836802
1738,No Surprises,Radiohead,alternative rock,1997,76,39,26,-11,11,12,229,6,3,71,6,-1.5322423418216515,-0.7379481521002413
1739,Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret,1997,92,64,56,-8,14,61,234,49,3,42,1,-0.28750198543728583,0.510674691720578
1740,Little Green Bag,George Baker Selection,classic uk pop,1997,103,61,71,-14,8,88,195,4,3,44,0,0.24597313528708767,1.8496029309633428
1741,Beds Are Burning - Remastered,Midnight Oil,australian rock,1997,119,50,75,-9,9,34,258,1,4,63,6,0.22884242809748037,0.7027818999944974
1742,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop,1997,99,28,43,-12,12,4,280,73,3,75,7,-2.732206315511644,0.0006577962253855819
1743,t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop,1997,121,95,70,-4,9,89,192,64,7,50,9,1.7545989276131793,1.2847594104071316
1744,Breathe,The Prodigy,big beat,1997,130,82,68,-6,4,32,335,1,5,66,2,1.3369198976369236,-0.3432407977324518
1745,The Memory Remains,Metallica,alternative metal,1997,144,90,43,-4,21,60,279,0,4,51,2,1.8175118182051813,-1.424723164321759
1746,N'oubliez Jamais,Joe Cocker,album rock,1997,87,49,59,-8,6,35,283,14,2,35,1,-0.6578327465813953,-0.07908491486345035
1747,Tell Him,Barbra Streisand,adult standards,1997,76,40,34,-9,11,7,291,76,4,47,7,-2.5566623848006547,-0.7980229514146031
1748,Mooi Liedje,Acda en de Munnik,dutch cabaret,1997,177,21,49,-11,10,22,179,96,4,42,3,-2.740292699106005,-0.055398098920399
1749,Can't Stand Losing You,The Police,album rock,1997,142,63,76,-10,4,93,181,35,31,45,5,1.8783243837197978,2.1447117250493704
1750,Songbird,Eva Cassidy,adult standards,1997,153,23,38,-12,13,15,225,85,3,61,3,-2.852767541561344,-0.3727549516393579
1751,Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret,1997,89,77,41,-8,24,43,388,51,4,31,1,-0.5819790797653266,-1.4086713092555432
1752,The Drugs Don't Work,The Verve,alternative rock,1997,77,52,44,-9,15,18,305,18,3,64,6,-0.8769924047298882,-0.5848743618908794
1753,Around the World,Daft Punk,electro,1997,121,80,96,-5,9,84,430,0,15,70,9,3.0192340148911367,1.3684250805375389
1754,Somebody to Love,George Michael,dance rock,1998,110,86,33,-7,97,38,319,5,5,57,4,1.1852016492157527,-2.901185051293141
1755,Nobody's Wife,Anouk,dutch indie,1998,98,91,51,-7,17,46,206,1,4,33,1,0.9903172513784966,-0.6611980566512103
1756,Als Ze Er Niet Is,De Dijk,dutch indie,1998,166,49,38,-12,11,21,211,24,6,50,3,-1.087608925020633,-1.0530595118807435
1757,Careless Whisper,George Michael,dance rock,1998,153,63,57,-9,27,79,300,13,4,76,9,1.1125779567318383,0.1861086308756576
1758,Whiskey In The Jar,Metallica,alternative metal,1998,133,97,51,-4,19,53,305,0,4,61,2,2.0493074621657428,-1.1194565273710344
1759,Don't Let the Sun Go Down on Me,George Michael,dance rock,1998,135,55,44,-8,54,26,347,49,3,66,4,-0.5750530288266096,-1.6192888101432086
1760,The Whole of the Moon,The Waterboys,art rock,1998,106,85,54,-6,60,60,299,7,3,59,4,1.5899033705695427,-1.029544449514039
1761,Liefs Uit Londen,BLØF,dutch pop,1998,77,13,44,-19,18,13,239,81,4,51,7,-4.232024427749482,0.7302314179857724
1762,Narcotic - Long Version,Liquido,german alternative rock,1998,102,59,59,-7,8,36,278,0,3,42,1,0.15416063801683222,-0.3306135337670765
1763,New Year's Day,U2,irish rock,1998,133,80,52,-6,61,63,257,0,3,58,4,1.7186775272303447,-1.1614903020056024
1764,Cowboys and Angels,George Michael,dance rock,1998,128,51,57,-13,13,28,435,4,3,43,8,-0.9479255560071419,-1.0368218205917963
1765,Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock,1998,94,46,56,-7,21,45,270,38,2,49,6,-0.6086619235100389,0.06571175704339108
1766,Toen Ik Je Zag - Single Version,Hero,pop,1998,81,20,37,-14,30,14,205,71,4,47,7,-3.2929197031356137,-0.10385101295064098
1767,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,album rock,1998,121,66,38,-5,25,14,299,17,3,76,2,0.2307671504697363,-1.6111349036177613
